<<<<<<< HEAD
Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Year,Month,Quarter,DayOfWeek,DayOfMonth,WeekOfYear,WeekdayName,MonthName,IsWeekend,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,IsMonthEnd,IsQuarterEnd,IsYearEnd,Daily_Change,Daily_Change_Abs,MA5,MA10,MA20,MA50,MA5_above_MA20,MA20_above_MA50,Volatility_5d,Volatility_10d,Volatility_20d,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,MACD,MACD_Signal,MACD_Histogram,High_Low,High_Close,Low_Close,True_Range,ATR,Momentum_10,Rate_of_Change,Resistance_20,Support_20,Support_Resistance_Ratio,SP500_Close,SP500_Daily_Change,VIX_SP500_Correlation,SP500_Volatility,VIX_SP500_Vol_Ratio,VIX_Lag_1,VIX_Lag_2,VIX_Lag_3,VIX_Lag_5,VIX_Lag_10,VIX_Mean_5d,VIX_Std_5d,VIX_Min_5d,VIX_Max_5d,VIX_Skew_5d,VIX_Mean_10d,VIX_Std_10d,VIX_Min_10d,VIX_Max_10d,VIX_Skew_10d,VIX_Mean_20d,VIX_Std_20d,VIX_Min_20d,VIX_Max_20d,VIX_Skew_20d,Days_Since_High,Days_Since_Low,VIX_Percentile_20d,VIX_Percentile_50d,VIX_Level,VIX_Level_Low,VIX_Level_High
2024-05-23 00:00:00-05:00,"11,53","13,37","11,52","12,77",0,"0,00","0,00",2024,5,2,3,23,21,Thursday,May,0,"0,50","-0,87","0,43","-0,90",0,0,0,,,,,,,0,0,,,,,,,,,,"0,00","0,00","0,00","1,85",,,,,,,,,,"5267,84",,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,Low,1,0
2024-05-24 00:00:00-05:00,"12,86","12,89","11,89","11,93",0,"0,00","0,00",2024,5,2,4,24,21,Friday,May,0,"0,50","-0,87","-0,43","-0,90",0,0,0,"-6,58","6,58",,,,,0,0,,,,,,,,,,"-0,02","-0,01","-0,01","1,00","0,12","0,88","1,00",,,,,,,"5304,72","0,70",,,,"12,77",,,,,,,,,,,,,,,,,,,,1,0,,,Low,1,0
2024-05-28 00:00:00-05:00,"12,51","13,44","12,36","12,92",0,"0,00","0,00",2024,5,2,1,28,22,Tuesday,May,0,"0,50","-0,87","0,78","0,62",0,0,0,"8,30","8,30",,,,,0,0,,,,,,,,,,"0,01","-0,00","0,01","1,08","1,51","0,43","1,51",,,,,,,"5306,04","0,02",,,,"11,93","12,77",,,,,,,,,,,,,,,,,,,0,1,,,Low,1,0
2024-05-29 00:00:00-05:00,"13,75","14,32","13,69","14,28",0,"0,00","0,00",2024,5,2,2,29,22,Wednesday,May,0,"0,50","-0,87","0,97","-0,22",0,0,0,"10,53","10,53",,,,,0,0,,,,,,,,,,"0,07","0,02","0,05","0,63","1,40","0,77","1,40",,,,,,,"5266,95","-0,74",,,,"12,92","11,93","12,77",,,,,,,,,,,,,,,,,,0,2,,,Low,1,0
2024-05-30 00:00:00-05:00,"14,82","14,88","13,67","14,47",0,"0,00","0,00",2024,5,2,3,30,22,Thursday,May,0,"0,50","-0,87","0,43","-0,90",0,0,0,"1,33","1,33","13,27",,,,0,0,"1,08",,,,,,,,,"0,11","0,05","0,06","1,21","0,60","0,61","1,21",,,,,,,"5235,48","-0,60",,,,"14,28","12,92","11,93",,,"13,27","1,08","11,93","14,47","0,04",,,,,,,,,,,0,3,,,Normal,0,0
2024-05-31 00:00:00-05:00,"14,50","14,87","12,84","12,92",0,"0,00","0,00",2024,5,2,4,31,22,Friday,May,0,"0,50","-0,87","-0,43","-0,90",1,0,0,"-10,71","10,71","13,30",,,,0,0,"1,06",,,,,,,,,"0,06","0,05","0,01","2,03","0,40","1,63","2,03",,,,,,,"5277,51","0,80",,,,"14,47","14,28","12,92","12,77",,"13,30","1,06","11,93","14,47","-0,07",,,,,,,,,,,1,4,,,Low,1,0
2024-06-03 00:00:00-05:00,"13,08","14,31","13,00","13,11",0,"0,00","0,00",2024,6,2,0,3,23,Monday,June,0,"0,00","-1,00","0,00","1,00",0,0,0,"1,47","1,47","13,54",,,,0,0,"0,77",,,,,,,,,"0,04","0,05","-0,01","1,31","1,39","0,08","1,39",,,,,,,"5283,40","0,11",,,,"12,92","14,47","14,28","11,93",,"13,54","0,77","12,92","14,47","0,60",,,,,,,,,,,2,5,,,Low,1,0
2024-06-04 00:00:00-05:00,"13,51","14,08","13,11","13,16",0,"0,00","0,00",2024,6,2,1,4,23,Tuesday,June,0,"0,00","-1,00","0,78","0,62",0,0,0,"0,38","0,38","13,59",,,,0,0,"0,73",,,,,,,,,"0,03","0,04","-0,02","0,97","0,97","0,00","0,97",,,,,,,"5291,34","0,15",,,,"13,11","12,92","14,47","12,92",,"13,59","0,73","12,92","14,47","0,58",,,,,,,,,,,3,6,,,Low,1,0
2024-06-05 00:00:00-05:00,"13,14","13,25","12,60","12,63",0,"0,00","0,00",2024,6,2,2,5,23,Wednesday,June,0,"0,00","-1,00","0,97","-0,22",0,0,0,"-4,03","4,03","13,26",,,,0,0,"0,71",,,,,,,,,"-0,01","0,03","-0,04","0,65","0,09","0,56","0,65",,,,,,,"5354,03","1,18",,,,"13,16","13,11","12,92","14,28",,"13,26","0,71","12,63","14,47","1,74",,,,,,,,,,,4,7,,,Low,1,0
2024-06-06 00:00:00-05:00,"12,75","12,98","12,54","12,58",0,"0,00","0,00",2024,6,2,3,6,23,Thursday,June,0,"0,00","-1,00","0,43","-0,90",0,0,0,"-0,40","0,40","12,88","13,08",,,0,0,"0,27","0,77",,,,,,,,"-0,04","0,02","-0,05","0,44","0,35","0,09","0,44",,,,,,,"5352,96","-0,02",,,,"12,63","13,16","13,11","14,47",,"12,88","0,27","12,58","13,16","-0,18","13,08","0,77","11,93","14,47","0,83",,,,,,5,8,,,Low,1,0
2024-06-07 00:00:00-05:00,"12,69","13,08","12,11","12,22",0,"0,00","0,00",2024,6,2,4,7,23,Friday,June,0,"0,00","-1,00","-0,43","-0,90",0,0,0,"-2,86","2,86","12,74","13,02",,,0,0,"0,39","0,81",,,,,,,,"-0,07","-0,00","-0,07","0,97","0,50","0,47","0,97",,"-0,04","-4,31",,,,"5346,99","-0,11",,,,"12,58","12,63","13,16","12,92","12,77","12,74","0,39","12,22","13,16","-0,14","13,02","0,81","11,93","14,47","0,80",,,,,,6,9,,,Low,1,0
2024-06-10 00:00:00-05:00,"13,09","13,28","12,62","12,74",0,"0,00","0,00",2024,6,2,0,10,24,Monday,June,0,"0,00","-1,00","0,00","1,00",0,0,0,"4,26","4,26","12,67","13,10",,,0,0,"0,34","0,73",,,,,,,,"-0,07","-0,02","-0,05","0,66","1,06","0,40","1,06",,"0,07","6,79",,,,"5360,79","0,26",,,,"12,22","12,58","12,63","13,11","11,93","12,67","0,34","12,22","13,16","0,34","13,10","0,73","12,22","14,47","1,16",,,,,,7,10,,,Low,1,0
2024-06-11 00:00:00-05:00,"12,85","13,47","12,78","12,85",0,"0,00","0,00",2024,6,2,1,11,24,Tuesday,June,0,"0,00","-1,00","0,78","0,62",0,0,0,"0,86","0,86","12,60","13,10",,,0,0,"0,24","0,73",,,,,,,,"-0,06","-0,03","-0,04","0,69","0,73","0,04","0,73",,"-0,01","-0,54",,,,"5375,32","0,27",,,,"12,74","12,22","12,58","13,16","12,92","12,60","0,24","12,22","12,85","-1,20","13,10","0,73","12,22","14,47","1,18",,,,,,8,11,,,Low,1,0
2024-06-12 00:00:00-05:00,"13,10","13,15","11,94","12,04",0,"0,00","0,00",2024,6,2,2,12,24,Wednesday,June,0,"0,00","-1,00","0,97","-0,22",0,0,0,"-6,30","6,30","12,49","12,87",,,0,0,"0,34","0,66",,"45,17",,,,,,"-0,10","-0,04","-0,06","1,21","0,30","0,91","1,21",,"-0,16","-15,69",,,,"5421,03","0,85",,,,"12,85","12,74","12,22","12,63","14,28","12,49","0,34","12,04","12,85","-0,43","12,87","0,66","12,04","14,47","1,53",,,,,,9,12,,,Low,1,0
2024-06-13 00:00:00-05:00,"12,05","12,68","11,88","11,94",0,"0,00","0,00",2024,6,2,3,13,24,Thursday,June,0,"0,00","-1,00","0,43","-0,90",0,0,0,"-0,83","0,83","12,36","12,62",,,0,0,"0,41","0,43",,"44,58",,,,,,"-0,14","-0,06","-0,08","0,80","0,64","0,16","0,80","1,10","-0,17","-17,48",,,,"5433,74","0,23",,,,"12,04","12,85","12,74","12,58","14,47","12,36","0,41","11,94","12,85","0,40","12,62","0,43","11,94","13,16","-0,45",,,,,,10,13,,,Low,1,0
2024-06-14 00:00:00-05:00,"12,22","13,45","12,12","12,66",0,"0,00","0,00",2024,6,2,4,14,24,Friday,June,0,"0,00","-1,00","-0,43","-0,90",0,0,0,"6,03","6,03","12,45","12,59",,,0,0,"0,42","0,42",,"54,85",,,,,,"-0,12","-0,08","-0,04","1,33","1,51","0,18","1,51","1,13","-0,02","-2,01",,,,"5431,60","-0,04",,,,"11,94","12,04","12,85","12,22","12,92","12,45","0,42","11,94","12,85","-0,52","12,59","0,42","11,94","13,16","-0,31",,,,,,11,14,,,Low,1,0
2024-06-17 00:00:00-05:00,"13,07","13,29","12,50","12,75",0,"0,00","0,00",2024,6,2,0,17,25,Monday,June,0,"0,00","-1,00","0,00","1,00",0,0,0,"0,71","0,71","12,45","12,56",,,0,0,"0,42","0,38",,"48,72",,,,,,"-0,10","-0,08","-0,02","0,79","0,63","0,16","0,79","1,08","-0,03","-2,75",,,,"5473,23","0,77",,,,"12,66","11,94","12,04","12,74","13,11","12,45","0,42","11,94","12,85","-0,53","12,56","0,38","11,94","13,16","-0,39",,,,,,12,15,,,Low,1,0
2024-06-18 00:00:00-05:00,"12,70","12,74","12,24","12,30",0,"0,00","0,00",2024,6,2,1,18,25,Tuesday,June,0,"0,00","-1,00","0,78","0,62",0,0,0,"-3,53","3,53","12,34","12,47",,,0,0,"0,36","0,32",,"32,69",,,,,,"-0,11","-0,09","-0,02","0,50","0,01","0,51","0,51","1,02","-0,07","-6,53",,,,"5487,03","0,25",,,,"12,75","12,66","11,94","12,85","13,16","12,34","0,36","11,94","12,75","0,12","12,47","0,32","11,94","12,85","-0,60",,,,,,13,16,,,Low,1,0
2024-06-20 00:00:00-05:00,"12,50","13,55","12,18","13,28",0,"0,00","0,00",2024,6,2,3,20,25,Thursday,June,0,"0,00","-1,00","0,43","-0,90",0,0,0,"7,97","7,97","12,59","12,54",,,0,0,"0,50","0,41",,"40,86",,,,,,"-0,05","-0,08","0,03","1,37","1,25","0,12","1,37","1,03","0,05","5,15",,,,"5473,17","-0,25",,,,"12,30","12,75","12,66","12,04","12,63","12,59","0,50","11,94","13,28","0,15","12,54","0,41","11,94","13,28","0,17",,,,,,14,17,,,Low,1,0
2024-06-21 00:00:00-05:00,"13,22","13,78","12,99","13,20",0,"0,00","0,00",2024,6,2,4,21,25,Friday,June,0,"0,00","-1,00","-0,43","-0,90",0,0,0,"-0,60","0,60","12,84","12,60","12,84",,1,0,"0,40","0,46","0,66","52,78","12,84","14,16","11,51","2,65","0,64","-0,01","-0,07","0,05","0,79","0,50","0,29","0,79","0,94","0,05","4,93","14,88","11,52","0,50","5464,62","-0,16",,"80,62","0,01","13,28","12,30","12,75","11,94","12,58","12,84","0,40","12,30","13,28","-0,18","12,60","0,46","11,94","13,28","0,03","12,84","0,66","11,93","14,47","1,03",15,18,"0,85",,Low,1,0
2024-06-24 00:00:00-05:00,"13,85","13,88","13,15","13,33",0,"0,00","0,00",2024,6,2,0,24,26,Monday,June,0,"0,00","-1,00","0,00","1,00",0,0,0,"0,98","0,98","12,97","12,71","12,87",,1,0,"0,44","0,49","0,67","52,21","12,87","14,21","11,52","2,69","0,67","0,02","-0,05","0,07","0,73","0,68","0,05","0,73","0,90","0,09","9,08","14,88","11,88","0,48","5447,87","-0,31","-0,68","79,79","0,01","13,20","13,28","12,30","12,66","12,22","12,97","0,44","12,30","13,33","-1,11","12,71","0,49","11,94","13,33","-0,32","12,87","0,67","11,93","14,47","0,87",16,19,"0,90",,Low,1,0
2024-06-25 00:00:00-05:00,"13,48","13,52","12,84","12,84",0,"0,00","0,00",2024,6,2,1,25,26,Tuesday,June,0,"0,00","-1,00","0,78","0,62",0,0,0,"-3,68","3,68","12,99","12,72","12,91",,1,0,"0,43","0,49","0,64","47,05","12,91","14,18","11,64","2,54","0,47","0,02","-0,03","0,05","0,68","0,19","0,49","0,68","0,87","0,01","0,78","14,88","11,88","0,32","5469,30","0,39","-0,66","81,24","0,01","13,33","13,20","13,28","12,75","12,74","12,99","0,43","12,30","13,33","-1,35","12,72","0,49","11,94","13,33","-0,39","12,91","0,64","11,94","14,47","0,98",17,20,"0,50",,Low,1,0
2024-06-26 00:00:00-05:00,"12,81","13,24","12,37","12,55",0,"0,00","0,00",2024,6,2,2,26,26,Wednesday,June,0,"0,00","-1,00","0,97","-0,22",0,0,0,"-2,26","2,26","13,04","12,69","12,89",,1,0,"0,33","0,49","0,64","49,23","12,89","14,17","11,61","2,56","0,37","-0,00","-0,03","0,03","0,87","0,40","0,47","0,87","0,89","-0,02","-2,33","14,88","11,88","0,22","5477,90","0,16","-0,68","82,35","0,01","12,84","13,33","13,20","12,30","12,85","13,04","0,33","12,55","13,33","-0,93","12,69","0,49","11,94","13,33","-0,17","12,89","0,64","11,94","14,47","1,04",18,21,"0,25",,Low,1,0
2024-06-27 00:00:00-05:00,"12,69","12,77","12,21","12,24",0,"0,00","0,00",2024,6,2,3,27,26,Thursday,June,0,"0,00","-1,00","0,43","-0,90",0,0,0,"-2,47","2,47","12,83","12,71","12,79",,1,0,"0,45","0,47","0,57","46,87","12,79","13,92","11,66","2,26","0,26","-0,04","-0,03","-0,01","0,56","0,22","0,34","0,56","0,90","0,02","1,66","14,88","11,88","0,12","5482,87","0,09","-0,58","80,02","0,01","12,55","12,84","13,33","13,28","12,04","12,83","0,45","12,24","13,33","-0,26","12,71","0,47","11,94","13,33","-0,11","12,79","0,57","11,94","14,47","1,17",19,22,"0,20",,Low,1,0
2024-06-28 00:00:00-05:00,"12,24","12,76","11,87","12,44",0,"0,00","0,00",2024,6,2,4,28,26,Friday,June,0,"0,00","-1,00","-0,43","-0,90",0,0,0,"1,63","1,63","12,68","12,76","12,69",,0,0,"0,42","0,40","0,41","52,08","12,69","13,51","11,87","1,64","0,35","-0,06","-0,04","-0,02","0,89","0,52","0,37","0,89","0,89","0,04","4,19","14,87","11,87","0,19","5460,48","-0,41","-0,59","71,47","0,01","12,24","12,55","12,84","13,20","11,94","12,68","0,42","12,24","13,33","0,98","12,76","0,40","12,24","13,33","0,29","12,69","0,41","11,94","13,33","-0,14",20,23,"0,30",,Low,1,0
2024-07-01 00:00:00-05:00,"12,98","13,26","12,10","12,22",0,"0,00","0,00",2024,7,3,0,1,27,Monday,July,0,"-0,50","-0,87","0,00","1,00",0,0,0,"-1,77","1,77","12,46","12,71","12,65",,0,0,"0,25","0,43","0,42","44,78","12,65","13,49","11,82","1,67","0,24","-0,08","-0,05","-0,04","1,16","0,82","0,34","1,16","0,90","-0,03","-3,48","14,31","11,87","0,14","5475,09","0,27","-0,52","65,89","0,01","12,44","12,24","12,55","13,33","12,66","12,46","0,25","12,22","12,84","0,83","12,71","0,43","12,22","13,33","0,35","12,65","0,42","11,94","13,33","0,06",21,24,"0,17",,Low,1,0
