Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Year,Month,Quarter,DayOfWeek,DayOfMonth,WeekOfYear,WeekdayName,MonthName,IsWeekend,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,IsMonthEnd,IsQuarterEnd,IsYearEnd,Daily_Change,Daily_Change_Abs,MA5,MA10,MA20,MA50,MA5_above_MA20,MA20_above_MA50,Volatility_5d,Volatility_10d,Volatility_20d,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,MACD,MACD_Signal,MACD_Histogram,High_Low,High_Close,Low_Close,True_Range,ATR,Momentum_10,Rate_of_Change,Resistance_20,Support_20,Support_Resistance_Ratio,SP500_Close,SP500_Daily_Change,VIX_SP500_Correlation,SP500_Volatility,VIX_SP500_Vol_Ratio,VIX_Lag_1,VIX_Lag_2,VIX_Lag_3,VIX_Lag_5,VIX_Lag_10,VIX_Mean_5d,VIX_Std_5d,VIX_Min_5d,VIX_Max_5d,VIX_Skew_5d,VIX_Mean_10d,VIX_Std_10d,VIX_Min_10d,VIX_Max_10d,VIX_Skew_10d,VIX_Mean_20d,VIX_Std_20d,VIX_Min_20d,VIX_Max_20d,VIX_Skew_20d,Days_Since_High,Days_Since_Low,VIX_Percentile_20d,VIX_Percentile_50d,VIX_Level,VIX_Level_Low,VIX_Level_High
<<<<<<< HEAD
2024-06-10 00:00:00-05:00,"13,09","13,28","12,62","12,74",0,"0,00","0,00",2024,6,2,0,10,24,Monday,June,0,"0,00","-1,00","0,00","1,00",0,0,0,,,,,,,0,0,,,,,,,,,,"0,00","0,00","0,00","0,66",,,,,,,,,,"5360,79",,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,Low,1,0
2024-06-11 00:00:00-05:00,"12,85","13,47","12,78","12,85",0,"0,00","0,00",2024,6,2,1,11,24,Tuesday,June,0,"0,00","-1,00","0,78","0,62",0,0,0,"0,86","0,86",,,,,0,0,,,,,,,,,,"0,00","0,00","0,00","0,69","0,73","0,04","0,73",,,,,,,"5375,32","0,27",,,,"12,74",,,,,,,,,,,,,,,,,,,,0,1,,,Low,1,0
2024-06-12 00:00:00-05:00,"13,10","13,15","11,94","12,04",0,"0,00","0,00",2024,6,2,2,12,24,Wednesday,June,0,"0,00","-1,00","0,97","-0,22",0,0,0,"-6,30","6,30",,,,,0,0,,,,,,,,,,"-0,02","-0,01","-0,01","1,21","0,30","0,91","1,21",,,,,,,"5421,03","0,85",,,,"12,85","12,74",,,,,,,,,,,,,,,,,,,1,0,,,Low,1,0
2024-06-13 00:00:00-05:00,"12,05","12,68","11,88","11,94",0,"0,00","0,00",2024,6,2,3,13,24,Thursday,June,0,"0,00","-1,00","0,43","-0,90",0,0,0,"-0,83","0,83",,,,,0,0,,,,,,,,,,"-0,04","-0,02","-0,02","0,80","0,64","0,16","0,80",,,,,,,"5433,74","0,23",,,,"12,04","12,85","12,74",,,,,,,,,,,,,,,,,,2,0,,,Low,1,0
2024-06-14 00:00:00-05:00,"12,22","13,45","12,12","12,66",0,"0,00","0,00",2024,6,2,4,14,24,Friday,June,0,"0,00","-1,00","-0,43","-0,90",0,0,0,"6,03","6,03","12,45",,,,0,0,"0,42",,,,,,,,,"-0,01","-0,02","0,00","1,33","1,51","0,18","1,51",,,,,,,"5431,60","-0,04",,,,"11,94","12,04","12,85",,,"12,45","0,42","11,94","12,85","-0,52",,,,,,,,,,,3,1,,,Low,1,0
2024-06-17 00:00:00-05:00,"13,07","13,29","12,50","12,75",0,"0,00","0,00",2024,6,2,0,17,25,Monday,June,0,"0,00","-1,00","0,00","1,00",0,0,0,"0,71","0,71","12,45",,,,0,0,"0,42",,,,,,,,,"0,00","-0,01","0,01","0,79","0,63","0,16","0,79",,,,,,,"5473,23","0,77",,,,"12,66","11,94","12,04","12,74",,"12,45","0,42","11,94","12,85","-0,53",,,,,,,,,,,4,2,,,Low,1,0
2024-06-18 00:00:00-05:00,"12,70","12,74","12,24","12,30",0,"0,00","0,00",2024,6,2,1,18,25,Tuesday,June,0,"0,00","-1,00","0,78","0,62",0,0,0,"-3,53","3,53","12,34",,,,0,0,"0,36",,,,,,,,,"-0,01","-0,01","0,00","0,50","0,01","0,51","0,51",,,,,,,"5487,03","0,25",,,,"12,75","12,66","11,94","12,85",,"12,34","0,36","11,94","12,75","0,12",,,,,,,,,,,5,3,,,Low,1,0
2024-06-20 00:00:00-05:00,"12,50","13,55","12,18","13,28",0,"0,00","0,00",2024,6,2,3,20,25,Thursday,June,0,"0,00","-1,00","0,43","-0,90",0,0,0,"7,97","7,97","12,59",,,,0,0,"0,50",,,,,,,,,"0,03","0,00","0,03","1,37","1,25","0,12","1,37",,,,,,,"5473,17","-0,25",,,,"12,30","12,75","12,66","12,04",,"12,59","0,50","11,94","13,28","0,15",,,,,,,,,,,0,4,,,Low,1,0
2024-06-21 00:00:00-05:00,"13,22","13,78","12,99","13,20",0,"0,00","0,00",2024,6,2,4,21,25,Friday,June,0,"0,00","-1,00","-0,43","-0,90",0,0,0,"-0,60","0,60","12,84",,,,0,0,"0,40",,,,,,,,,"0,06","0,01","0,04","0,79","0,50","0,29","0,79",,,,,,,"5464,62","-0,16",,,,"13,28","12,30","12,75","11,94",,"12,84","0,40","12,30","13,28","-0,18",,,,,,,,,,,1,5,,,Low,1,0
2024-06-24 00:00:00-05:00,"13,85","13,88","13,15","13,33",0,"0,00","0,00",2024,6,2,0,24,26,Monday,June,0,"0,00","-1,00","0,00","1,00",0,0,0,"0,98","0,98","12,97","12,71",,,0,0,"0,44","0,49",,,,,,,,"0,08","0,03","0,05","0,73","0,68","0,05","0,73",,,,,,,"5447,87","-0,31",,,,"13,20","13,28","12,30","12,66",,"12,97","0,44","12,30","13,33","-1,11","12,71","0,49","11,94","13,33","-0,32",,,,,,0,6,,,Low,1,0
2024-06-25 00:00:00-05:00,"13,48","13,52","12,84","12,84",0,"0,00","0,00",2024,6,2,1,25,26,Tuesday,June,0,"0,00","-1,00","0,78","0,62",0,0,0,"-3,68","3,68","12,99","12,72",,,0,0,"0,43","0,49",,,,,,,,"0,07","0,04","0,03","0,68","0,19","0,49","0,68",,"0,01","0,78",,,,"5469,30","0,39",,,,"13,33","13,20","13,28","12,75","12,74","12,99","0,43","12,30","13,33","-1,35","12,72","0,49","11,94","13,33","-0,39",,,,,,1,7,,,Low,1,0
2024-06-26 00:00:00-05:00,"12,81","13,24","12,37","12,55",0,"0,00","0,00",2024,6,2,2,26,26,Wednesday,June,0,"0,00","-1,00","0,97","-0,22",0,0,0,"-2,26","2,26","13,04","12,69",,,0,0,"0,33","0,49",,,,,,,,"0,04","0,04","0,01","0,87","0,40","0,47","0,87",,"-0,02","-2,33",,,,"5477,90","0,16",,,,"12,84","13,33","13,20","12,30","12,85","13,04","0,33","12,55","13,33","-0,93","12,69","0,49","11,94","13,33","-0,17",,,,,,2,8,,,Low,1,0
2024-06-27 00:00:00-05:00,"12,69","12,77","12,21","12,24",0,"0,00","0,00",2024,6,2,3,27,26,Thursday,June,0,"0,00","-1,00","0,43","-0,90",0,0,0,"-2,47","2,47","12,83","12,71",,,0,0,"0,45","0,47",,,,,,,,"0,01","0,03","-0,02","0,56","0,22","0,34","0,56",,"0,02","1,66",,,,"5482,87","0,09",,,,"12,55","12,84","13,33","13,28","12,04","12,83","0,45","12,24","13,33","-0,26","12,71","0,47","11,94","13,33","-0,11",,,,,,3,9,,,Low,1,0
2024-06-28 00:00:00-05:00,"12,24","12,76","11,87","12,44",0,"0,00","0,00",2024,6,2,4,28,26,Friday,June,0,"0,00","-1,00","-0,43","-0,90",0,0,0,"1,63","1,63","12,68","12,76",,,0,0,"0,42","0,40",,"46,85",,,,,,"-0,01","0,02","-0,03","0,89","0,52","0,37","0,89",,"0,04","4,19",,,,"5460,48","-0,41",,,,"12,24","12,55","12,84","13,20","11,94","12,68","0,42","12,24","13,33","0,98","12,76","0,40","12,24","13,33","0,29",,,,,,4,10,,,Low,1,0
2024-07-01 00:00:00-05:00,"12,98","13,26","12,10","12,22",0,"0,00","0,00",2024,7,3,0,1,27,Monday,July,0,"-0,50","-0,87","0,00","1,00",0,0,0,"-1,77","1,77","12,46","12,71",,,0,0,"0,25","0,43",,"44,78",,,,,,"-0,03","0,01","-0,05","1,16","0,82","0,34","1,16","0,90","-0,03","-3,48",,,,"5475,09","0,27",,,,"12,44","12,24","12,55","13,33","12,66","12,46","0,25","12,22","12,84","0,83","12,71","0,43","12,22","13,33","0,35",,,,,,5,11,,,Low,1,0
2024-07-02 00:00:00-05:00,"12,67","12,88","11,85","12,03",0,"0,00","0,00",2024,7,3,1,2,27,Tuesday,July,0,"-0,50","-0,87","0,78","0,62",0,0,0,"-1,55","1,55","12,30","12,64",,,0,0,"0,20","0,48",,"41,90",,,,,,"-0,06","-0,00","-0,06","1,03","0,66","0,37","1,03","0,92","-0,06","-5,65",,,,"5509,01","0,62",,,,"12,22","12,44","12,24","12,84","12,75","12,30","0,20","12,03","12,55","-0,00","12,64","0,48","12,03","13,33","0,42",,,,,,6,12,,,Low,1,0
2024-07-03 00:00:00-05:00,"12,13","12,23","11,95","12,09",0,"0,00","0,00",2024,7,3,2,3,27,Wednesday,July,0,"-0,50","-0,87","0,97","-0,22",0,0,0,"0,50","0,50","12,20","12,62",,,0,0,"0,16","0,50",,"50,58",,,,,,"-0,08","-0,02","-0,06","0,28","0,20","0,08","0,28","0,86","-0,02","-1,71",,,,"5537,02","0,51",,,,"12,03","12,22","12,44","12,55","12,30","12,20","0,16","12,03","12,44","0,67","12,62","0,50","12,03","13,33","0,39",,,,,,7,13,,,Low,1,0
2024-07-05 00:00:00-05:00,"12,37","12,61","11,84","12,48",0,"0,00","0,00",2024,7,3,4,5,27,Friday,July,0,"-0,50","-0,87","-0,43","-0,90",0,0,0,"3,23","3,23","12,25","12,54",,,0,0,"0,20","0,45",,"55,87",,,,,,"-0,07","-0,03","-0,04","0,77","0,52","0,25","0,77","0,85","-0,06","-6,02",,,,"5567,19","0,54",,,,"12,09","12,03","12,22","12,24","13,28","12,25","0,20","12,03","12,48","0,16","12,54","0,45","12,03","13,33","0,78",,,,,,8,14,,,Low,1,0
2024-07-08 00:00:00-05:00,"12,91","12,91","12,31","12,37",0,"0,00","0,00",2024,7,3,0,8,28,Monday,July,0,"-0,50","-0,87","0,00","1,00",0,0,0,"-0,88","0,88","12,24","12,46",,,0,0,"0,19","0,39",,"46,37",,,,,,"-0,07","-0,04","-0,03","0,60","0,43","0,17","0,60","0,79","-0,06","-6,29",,,,"5572,85","0,10",,,,"12,48","12,09","12,03","12,44","13,20","12,24","0,19","12,03","12,48","0,26","12,46","0,39","12,03","13,33","1,35",,,,,,9,15,,,Low,1,0
2024-07-09 00:00:00-05:00,"12,48","12,61","12,35","12,51",0,"0,00","0,00",2024,7,3,1,9,28,Tuesday,July,0,"-0,50","-0,87","0,78","0,62",0,0,0,"1,13","1,13","12,30","12,38","12,54",,0,0,"0,22","0,24","0,41","47,03","12,54","13,37","11,71","1,66","0,48","-0,06","-0,04","-0,01","0,26","0,24","0,02","0,26","0,75","-0,06","-6,15","13,88","11,84","0,33","5576,98","0,07",,"58,16","0,01","12,37","12,48","12,09","12,22","13,33","12,30","0,22","12,03","12,51","-0,42","12,38","0,24","12,03","12,84","0,36","12,54","0,41","11,94","13,33","0,48",10,16,"0,55",,Low,1,0
2024-07-10 00:00:00-05:00,"12,51","12,92","12,39","12,85",0,"0,00","0,00",2024,7,3,2,10,28,Wednesday,July,0,"-0,50","-0,87","0,97","-0,22",0,0,0,"2,72","2,72","12,46","12,38","12,55",,0,0,"0,27","0,24","0,42","57,00","12,55","13,38","11,71","1,67","0,68","-0,02","-0,04","0,01","0,53","0,41","0,12","0,53","0,75","0,00","0,08","13,88","11,84","0,50","5633,91","1,02","-0,33","61,91","0,01","12,51","12,37","12,48","12,03","12,84","12,46","0,27","12,09","12,85","0,16","12,38","0,24","12,03","12,85","0,40","12,55","0,42","11,94","13,33","0,45",11,17,"0,82",,Low,1,0
